Date,XLU,XLV,DIA,GDX,XLE,XLY,VNQ,XLK,XLF,XLP,IHI,XRT,RXI,IYW,VIS,KBE,SIL,FXU,SHY
2018-01-25,51.0099983215332,89.61000061035156,263.75,24.1299991607666,77.08999633789062,107.94000244140625,79.97000122070312,68.11000061035156,29.950000762939453,58.43000030517578,192.27999877929688,48.349998474121094,118.19999694824219,173.69000244140625,149.3000030517578,50.709999084472656,32.93000030517578,25.709999084472656,83.68000030517578
2018-01-26,51.040000915527344,91.54000091552734,265.9100036621094,24.350000381469727,77.51000213623047,109.0,79.69000244140625,69.19000244140625,30.170000076293945,58.709999084472656,193.67999267578125,48.84000015258789,119.68000030517578,176.5800018310547,150.77000427246094,50.83000183105469,33.119998931884766,25.780000686645508,83.62999725341797
2018-01-29,50.38999938964844,91.29000091552734,264.1600036621094,23.68000030517578,76.33999633789062,108.69999694824219,78.62000274658203,68.55999755859375,30.049999237060547,58.47999954223633,193.1999969482422,48.7599983215332,119.16000366210938,175.11000061035156,149.8699951171875,50.68000030517578,32.369998931884766,25.469999313354492,83.5999984741211
2018-01-30,50.47999954223633,89.37000274658203,260.6199951171875,23.450000762939453,74.80000305175781,108.16000366210938,78.05000305175781,67.94000244140625,29.65999984741211,58.09000015258789,191.11000061035156,47.66999816894531,118.56999969482422,173.3000030517578,148.6199951171875,50.2400016784668,31.959999084472656,25.329999923706055,83.61000061035156
2018-01-31,51.040000915527344,88.0999984741211,261.44000244140625,23.75,74.8499984741211,107.80999755859375,79.44999694824219,68.44999694824219,29.739999771118164,57.81999969482422,191.22000122070312,47.220001220703125,118.13999938964844,174.47999572753906,148.91000366210938,50.189998626708984,32.310001373291016,25.5,83.61000061035156
2018-02-01,50.2400016784668,88.12999725341797,261.6199951171875,23.700000762939453,75.62000274658203,106.61000061035156,77.73999786376953,68.51000213623047,30.020000457763672,57.56999969482422,190.94000244140625,46.72999954223633,117.55999755859375,174.39999389648438,148.8800048828125,50.88999938964844,32.27000045776367,25.229999542236328,83.48999786376953
2018-02-02,49.880001068115234,86.88999938964844,254.92999267578125,22.90999984741211,72.45999908447266,105.58999633789062,77.08000183105469,66.4800033569336,29.360000610351562,56.470001220703125,188.10000610351562,45.4900016784668,116.08999633789062,169.2899932861328,145.64999389648438,50.279998779296875,30.860000610351562,24.940000534057617,83.5
2018-02-05,49.060001373291016,83.04000091552734,243.27000427246094,22.709999084472656,69.41999816894531,102.02999877929688,74.79000091552734,63.70000076293945,27.8799991607666,54.41999816894531,180.88999938964844,44.02000045776367,112.01000213623047,162.47999572753906,139.0,48.2599983215332,30.68000030517578,24.309999465942383,83.6500015258789
2018-02-06,48.33000183105469,83.95999908447266,248.9600067138672,22.110000610351562,69.97000122070312,104.63999938964844,74.80000305175781,65.52999877929688,28.389999389648438,55.02000045776367,181.5399932861328,45.29999923706055,114.44000244140625,167.1300048828125,141.39999389648438,48.720001220703125,30.6200008392334,24.110000610351562,83.58999633789062
2018-02-07,48.099998474121094,83.86000061035156,248.75999450683594,21.799999237060547,68.80000305175781,104.31999969482422,74.4800033569336,64.69000244140625,28.40999984741211,54.779998779296875,179.92999267578125,45.75,114.06999969482422,164.74000549316406,141.75999450683594,48.95000076293945,29.6200008392334,24.110000610351562,83.52999877929688
2018-02-08,47.560001373291016,80.94999694824219,238.6699981689453,21.68000030517578,66.72000122070312,100.16000366210938,72.33999633789062,62.0099983215332,27.15999984741211,53.599998474121094,172.6699981689453,44.43000030517578,110.79000091552734,157.97000122070312,136.38999938964844,47.15999984741211,29.360000610351562,23.559999465942383,83.54000091552734
2018-02-09,48.560001373291016,82.0999984741211,242.02999877929688,21.68000030517578,66.66999816894531,100.83000183105469,74.1500015258789,63.529998779296875,27.68000030517578,53.709999084472656,175.39999389648438,44.7400016784668,110.5999984741211,161.83999633789062,137.72000122070312,48.0099983215332,28.780000686645508,23.979999542236328,83.61000061035156
2018-02-12,48.93000030517578,82.87000274658203,246.1699981689453,21.969999313354492,67.76000213623047,102.19999694824219,74.18000030517578,64.66999816894531,28.06999969482422,54.2599983215332,177.38999938964844,44.72999954223633,112.37999725341797,164.9600067138672,139.8000030517578,48.43000030517578,30.040000915527344,24.149999618530273,83.56999969482422
2018-02-13,49.150001525878906,82.93000030517578,246.57000732421875,22.0,67.4800033569336,102.7300033569336,74.69999694824219,64.83000183105469,28.190000534057617,54.5099983215332,177.07000732421875,44.95000076293945,112.66000366210938,165.5,140.1199951171875,48.68000030517578,29.969999313354492,24.25,83.56999969482422
2018-02-14,48.599998474121094,83.87000274658203,249.3000030517578,23.010000228881836,68.45999908447266,104.37000274658203,74.16000366210938,66.0199966430664,28.860000610351562,54.47999954223633,180.5500030517578,45.77000045776367,114.48999786376953,168.9499969482422,141.97999572753906,50.08000183105469,31.389999389648438,24.18000030517578,83.44999694824219
2018-02-15,49.68000030517578,84.80000305175781,252.5,22.989999771118164,68.29000091552734,105.30000305175781,74.87999725341797,67.27999877929688,29.020000457763672,55.380001068115234,183.3699951171875,46.29999923706055,115.27999877929688,172.2899932861328,143.88999938964844,50.27000045776367,31.809999465942383,24.799999237060547,83.41999816894531
2018-02-16,50.119998931884766,85.41000366210938,251.9600067138672,22.510000228881836,68.12000274658203,104.79000091552734,75.29000091552734,67.18000030517578,28.979999542236328,55.599998474121094,184.19000244140625,46.209999084472656,115.38999938964844,171.74000549316406,144.0500030517578,50.540000915527344,31.290000915527344,24.940000534057617,83.44000244140625
2018-02-20,49.470001220703125,84.47000122070312,249.35000610351562,21.8700008392334,67.75,104.47000122070312,74.4000015258789,67.23999786376953,28.889999389648438,54.34000015258789,182.8699951171875,45.29999923706055,114.56999969482422,172.2899932861328,142.61000061035156,50.20000076293945,30.440000534057617,24.690000534057617,83.43000030517578
2018-02-21,48.81999969482422,84.12000274658203,247.72000122070312,21.790000915527344,66.61000061035156,104.31999969482422,72.93000030517578,66.80999755859375,28.93000030517578,53.689998626708984,182.77999877929688,45.34000015258789,114.70999908447266,171.4499969482422,142.75,50.54999923706055,30.280000686645508,24.299999237060547,83.44000244140625
2018-02-22,49.06999969482422,83.98999786376953,249.49000549316406,21.729999542236328,67.33999633789062,104.44999694824219,73.76000213623047,66.88999938964844,28.690000534057617,53.83000183105469,182.35000610351562,45.2599983215332,114.25,171.52999877929688,143.4600067138672,49.59000015258789,30.31999969482422,24.479999542236328,83.44999694824219
2018-02-23,50.349998474121094,85.33000183105469,252.91000366210938,21.969999313354492,68.80000305175781,105.91000366210938,74.94000244140625,68.29000091552734,29.1200008392334,54.349998474121094,184.61000061035156,45.959999084472656,115.5199966430664,175.11000061035156,144.66000366210938,50.349998474121094,30.440000534057617,25.1299991607666,83.47000122070312
2018-02-26,50.20000076293945,86.41000366210938,256.9200134277344,22.18000030517578,69.20999908447266,106.80000305175781,75.1500015258789,69.36000061035156,29.559999465942383,54.689998626708984,186.9499969482422,46.11000061035156,116.43000030517578,177.92999267578125,146.36000061035156,50.72999954223633,30.90999984741211,25.06999969482422,83.4800033569336
2018-02-27,49.400001525878906,85.51000213623047,253.9600067138672,21.489999771118164,68.30999755859375,104.54000091552734,73.4000015258789,68.66000366210938,29.280000686645508,53.970001220703125,185.6999969482422,45.16999816894531,114.47000122070312,176.33999633789062,144.57000732421875,50.06999969482422,30.1200008392334,24.690000534057617,83.41999816894531
2018-02-28,49.060001373291016,84.13999938964844,250.1999969482422,21.350000381469727,66.73999786376953,104.06999969482422,73.3499984741211,68.16999816894531,28.8700008392334,53.40999984741211,183.72000122070312,45.279998779296875,113.68000030517578,175.19000244140625,142.3800048828125,49.310001373291016,29.559999465942383,24.56999969482422,83.44000244140625
2018-03-01,49.06999969482422,82.80000305175781,245.97999572753906,21.56999969482422,66.63999938964844,102.94999694824219,73.41999816894531,67.04000091552734,28.3700008392334,53.290000915527344,180.1300048828125,44.849998474121094,112.05000305175781,172.36000061035156,140.08999633789062,49.189998626708984,29.729999542236328,24.6200008392334,83.47000122070312
2018-03-02,48.939998626708984,83.63999938964844,245.35000610351562,21.489999771118164,66.94999694824219,103.05000305175781,73.38999938964844,67.68000030517578,28.440000534057617,53.7400016784668,181.8699951171875,45.310001373291016,112.4000015258789,174.3000030517578,140.1199951171875,49.880001068115234,29.950000762939453,24.649999618530273,83.43000030517578
2018-03-05,49.939998626708984,84.4000015258789,248.83999633789062,21.649999618530273,67.66000366210938,104.27999877929688,74.22000122070312,68.37000274658203,28.84000015258789,54.209999084472656,183.83999633789062,45.529998779296875,113.26000213623047,176.07000732421875,141.74000549316406,50.4900016784668,29.959999084472656,25.149999618530273,83.43000030517578
2018-03-06,49.27000045776367,84.27999877929688,248.83999633789062,22.010000228881836,67.69999694824219,105.0,74.56999969482422,68.5199966430664,28.959999084472656,54.25,185.66000366210938,46.16999816894531,114.12999725341797,176.77999877929688,142.5800018310547,51.060001373291016,30.670000076293945,25.040000915527344,83.41000366210938
2018-03-07,48.900001525878906,84.70999908447266,248.11000061035156,21.56999969482422,67.19000244140625,104.29000091552734,75.02999877929688,68.9000015258789,28.90999984741211,53.7599983215332,187.47999572753906,45.540000915527344,113.38999938964844,177.92999267578125,142.61000061035156,51.29999923706055,30.219999313354492,24.90999984741211,83.41000366210938
2018-03-08,49.2599983215332,85.27999877929688,249.13999938964844,21.649999618530273,67.16999816894531,104.62000274658203,75.16999816894531,69.19999694824219,29.0,54.25,188.5800018310547,44.77000045776367,113.61000061035156,178.61000061035156,143.36000061035156,50.91999816894531,30.219999313354492,25.040000915527344,83.43000030517578
2018-03-09,49.400001525878906,86.51000213623047,253.55999755859375,21.56999969482422,68.44999694824219,106.23999786376953,75.58000183105469,70.51000213623047,29.700000762939453,54.599998474121094,192.1199951171875,45.45000076293945,114.52999877929688,182.00999450683594,146.44000244140625,51.86000061035156,30.450000762939453,25.040000915527344,83.38999938964844
2018-03-12,49.61000061035156,86.13999938964844,251.9600067138672,21.760000228881836,68.43000030517578,106.58999633789062,75.91000366210938,70.7300033569336,29.600000381469727,54.5,192.24000549316406,45.29999923706055,115.33000183105469,182.9499969482422,145.05999755859375,51.56999969482422,30.579999923706055,25.149999618530273,83.43000030517578
2018-03-13,49.720001220703125,86.25,250.22000122070312,21.670000076293945,67.94000244140625,105.83999633789062,75.9800033569336,69.91999816894531,29.270000457763672,54.459999084472656,191.5800018310547,45.189998626708984,114.26000213623047,180.4499969482422,144.4499969482422,51.13999938964844,30.75,25.229999542236328,83.44999694824219
2018-03-14,50.22999954223633,85.83000183105469,247.8800048828125,21.729999542236328,67.54000091552734,105.70999908447266,76.05000305175781,69.86000061035156,28.940000534057617,53.90999984741211,190.58999633789062,44.93000030517578,114.5199966430664,180.4499969482422,142.89999389648438,50.439998626708984,30.540000915527344,25.329999923706055,83.44000244140625
2018-03-15,50.20000076293945,85.69000244140625,249.0,21.450000762939453,67.19000244140625,105.5999984741211,76.02999877929688,69.9000015258789,28.950000762939453,53.529998779296875,190.4499969482422,44.650001525878906,114.52999877929688,180.5,143.10000610351562,50.59000015258789,30.010000228881836,25.389999389648438,83.44999694824219
2018-03-16,50.25,85.38999938964844,249.10000610351562,21.43000030517578,67.30999755859375,105.18000030517578,76.55999755859375,69.61000061035156,28.8700008392334,53.25,190.50999450683594,44.7400016784668,114.54000091552734,180.2100067138672,143.33999633789062,50.619998931884766,29.989999771118164,25.600000381469727,83.41000366210938
2018-03-19,49.939998626708984,84.01000213623047,245.91000366210938,21.510000228881836,66.2699966430664,103.87000274658203,75.9000015258789,68.2300033569336,28.65999984741211,52.72999954223633,188.0,44.400001525878906,113.20999908447266,176.30999755859375,142.3800048828125,50.279998779296875,29.68000030517578,25.309999465942383,83.41000366210938
2018-03-20,49.709999084472656,84.12999725341797,247.10000610351562,21.270000457763672,66.83000183105469,104.48999786376953,75.63999938964844,68.19999694824219,28.729999542236328,52.58000183105469,188.9499969482422,44.04999923706055,113.83999633789062,176.08999633789062,142.7899932861328,50.15999984741211,29.360000610351562,25.139999389648438,83.37999725341797
2018-03-21,49.540000915527344,83.7699966430664,246.6199951171875,21.860000610351562,68.58000183105469,104.41000366210938,75.08000183105469,67.79000091552734,28.719999313354492,51.93000030517578,188.33999633789062,44.060001373291016,113.91999816894531,175.25999450683594,143.11000061035156,50.279998779296875,30.43000030517578,25.059999465942383,83.44000244140625
2018-03-22,49.7599983215332,81.36000061035156,239.36000061035156,21.5,67.18000030517578,102.19000244140625,74.63999938964844,66.04000091552734,27.65999984741211,51.5,184.33999633789062,43.369998931884766,111.88999938964844,170.27999877929688,138.5,48.40999984741211,30.09000015258789,24.969999313354492,83.4800033569336
2018-03-23,49.060001373291016,79.66999816894531,235.1300048828125,22.1200008392334,66.7699966430664,100.18000030517578,73.30999755859375,64.27999877929688,26.81999969482422,50.86000061035156,181.0800018310547,42.959999084472656,109.7300033569336,165.67999267578125,136.36000061035156,46.75,30.56999969482422,24.6200008392334,83.5
2018-03-26,49.56999969482422,81.31999969482422,241.82000732421875,22.440000534057617,67.97000122070312,103.13999938964844,73.43000030517578,66.72000122070312,27.690000534057617,51.59000015258789,185.47000122070312,44.31999969482422,111.83000183105469,172.4499969482422,139.5399932861328,48.310001373291016,30.920000076293945,24.8799991607666,83.45999908447266
2018-03-27,50.279998779296875,80.36000061035156,238.2899932861328,21.989999771118164,67.33000183105469,101.12000274658203,73.70999908447266,64.58000183105469,27.149999618530273,51.560001373291016,183.10000610351562,43.41999816894531,110.72000122070312,166.27000427246094,137.47999572753906,47.22999954223633,30.479999542236328,25.09000015258789,83.5199966430664
2018-03-28,50.2599983215332,80.79000091552734,238.27999877929688,21.65999984741211,66.0199966430664,99.88999938964844,75.55999755859375,64.1500015258789,27.200000762939453,52.27000045776367,182.17999267578125,43.869998931884766,109.87999725341797,164.61000061035156,137.05999755859375,47.43000030517578,30.100000381469727,25.219999313354492,83.52999877929688
2018-03-29,50.529998779296875,81.4000015258789,241.39999389648438,21.979999542236328,67.41000366210938,101.29000091552734,75.47000122070312,65.41999816894531,27.56999969482422,52.630001068115234,185.00999450683594,44.29999923706055,111.4800033569336,168.2100067138672,139.11000061035156,47.88999938964844,30.719999313354492,25.360000610351562,83.55999755859375
2018-04-02,50.13999938964844,79.55000305175781,236.14999389648438,22.229999542236328,66.05999755859375,98.43000030517578,74.44999694824219,63.86000061035156,26.959999084472656,51.34000015258789,180.58999633789062,43.130001068115234,108.94000244140625,163.9199981689453,136.10000610351562,46.900001525878906,30.700000762939453,25.079999923706055,83.48999786376953
2018-04-03,50.310001373291016,80.76000213623047,240.14999389648438,21.90999984741211,67.47000122070312,99.68000030517578,75.08000183105469,64.48999786376953,27.329999923706055,52.02000045776367,182.83999633789062,43.689998626708984,110.12999725341797,165.6199951171875,138.1999969482422,47.59000015258789,30.3799991607666,25.299999237060547,83.44999694824219
2018-04-04,50.41999816894531,81.91000366210938,242.4600067138672,21.8700008392334,67.37999725341797,101.51000213623047,75.87000274658203,65.38999938964844,27.6200008392334,52.83000183105469,184.17999267578125,44.900001525878906,111.88999938964844,168.16000366210938,138.91000366210938,48.08000183105469,30.639999389648438,25.360000610351562,83.4000015258789
2018-04-05,50.81999969482422,81.8499984741211,244.91000366210938,21.969999313354492,68.58999633789062,102.87000274658203,75.83999633789062,65.66000366210938,27.84000015258789,52.959999084472656,185.6300048828125,45.2599983215332,112.87999725341797,168.5800018310547,140.30999755859375,48.400001525878906,30.760000228881836,25.579999923706055,83.41999816894531
2018-04-06,50.41999816894531,79.87999725341797,239.1300048828125,22.06999969482422,67.3499984741211,100.68000030517578,75.2699966430664,64.05000305175781,27.170000076293945,52.41999816894531,181.02999877929688,44.4900016784668,111.16000366210938,164.57000732421875,136.47999572753906,47.13999938964844,30.350000381469727,25.34000015258789,83.48999786376953
2018-04-09,50.52000045776367,80.66999816894531,239.72999572753906,21.979999542236328,67.66999816894531,100.44000244140625,75.02999877929688,64.55000305175781,27.31999969482422,52.38999938964844,182.75,44.22999954223633,111.41999816894531,165.77000427246094,136.11000061035156,46.81999969482422,29.829999923706055,25.360000610351562,83.4800033569336
2018-04-10,50.130001068115234,82.02999877929688,244.00999450683594,22.260000228881836,69.91000366210938,101.66000366210938,74.94999694824219,66.13999938964844,27.729999542236328,52.5099983215332,186.35000610351562,45.150001525878906,112.68000030517578,169.97000122070312,138.2100067138672,47.63999938964844,30.43000030517578,25.649999618530273,83.44000244140625
2018-04-11,50.060001373291016,81.36000061035156,241.8800048828125,22.75,70.63999938964844,101.3499984741211,75.11000061035156,65.75,27.399999618530273,52.40999984741211,184.72000122070312,45.029998779296875,112.2699966430664,169.38999938964844,137.2899932861328,47.38999938964844,30.729999542236328,25.59000015258789,83.44000244140625
2018-04-12,49.400001525878906,81.91000366210938,244.80999755859375,22.469999313354492,70.62999725341797,101.79000091552734,74.2699966430664,66.54000091552734,27.8799991607666,52.33000183105469,186.47000122070312,45.09000015258789,112.83000183105469,171.60000610351562,139.0500030517578,48.22999954223633,30.889999389648438,25.329999923706055,83.38999938964844
2018-04-13,49.790000915527344,81.87000274658203,243.5800018310547,22.889999389648438,71.41000366210938,101.22000122070312,74.66000366210938,66.31999969482422,27.459999084472656,52.59000015258789,186.16000366210938,44.4900016784668,113.05999755859375,170.8800048828125,138.69000244140625,47.470001220703125,31.170000076293945,25.399999618530273,83.37000274658203
2018-04-16,50.470001220703125,82.5199966430664,245.6199951171875,22.799999237060547,72.13999938964844,101.9800033569336,75.12000274658203,66.83000183105469,27.579999923706055,53.15999984741211,188.52000427246094,44.810001373291016,113.20999908447266,172.11000061035156,140.3300018310547,47.650001525878906,30.690000534057617,25.760000228881836,83.36000061035156
2018-04-17,50.97999954223633,83.16000366210938,247.8000030517578,22.93000030517578,72.41999816894531,103.87999725341797,76.0,68.06999969482422,27.579999923706055,53.279998779296875,190.6999969482422,45.099998474121094,114.58000183105469,175.77000427246094,141.44000244140625,47.150001525878906,31.049999237060547,25.989999771118164,83.36000061035156
2018-04-18,50.790000915527344,83.2300033569336,247.3800048828125,22.979999542236328,73.55999755859375,104.37000274658203,75.83999633789062,67.88999938964844,27.450000762939453,52.880001068115234,192.22000122070312,45.119998931884766,115.16000366210938,175.07000732421875,142.74000549316406,46.81999969482422,31.780000686645508,25.90999984741211,83.29000091552734
2018-04-19,50.7599983215332,82.52999877929688,246.57000732421875,23.059999465942383,73.6500015258789,104.04000091552734,74.73999786376953,67.13999938964844,27.8700008392334,51.349998474121094,191.2100067138672,44.56999969482422,114.41000366210938,172.94000244140625,142.25,47.689998626708984,31.809999465942383,25.829999923706055,83.29000091552734
2018-04-20,50.29999923706055,82.08999633789062,244.47999572753906,22.709999084472656,73.30000305175781,102.9800033569336,74.05000305175781,66.20999908447266,27.8799991607666,50.4900016784668,190.36000061035156,43.97999954223633,113.66000366210938,170.22000122070312,141.63999938964844,48.040000915527344,31.450000762939453,25.719999313354492,83.26000213623047
2018-04-23,50.33000183105469,82.41000366210938,244.35000610351562,22.40999984741211,73.75,103.19999694824219,73.98999786376953,65.97000122070312,27.850000381469727,50.43000030517578,190.39999389648438,44.45000076293945,113.52999877929688,169.50999450683594,141.38999938964844,48.43000030517578,30.760000228881836,25.729999542236328,83.25
2018-04-24,50.66999816894531,81.79000091552734,240.08999633789062,22.700000762939453,72.95999908447266,101.56999969482422,74.2699966430664,64.81999969482422,27.670000076293945,50.11000061035156,187.60000610351562,44.36000061035156,112.19999694824219,166.2100067138672,137.72000122070312,48.66999816894531,31.020000457763672,25.8799991607666,83.2699966430664
2018-04-25,50.68000030517578,82.16000366210938,240.6999969482422,22.5,73.54000091552734,101.98999786376953,74.12999725341797,64.83000183105469,27.649999618530273,50.20000076293945,188.0,44.61000061035156,113.0,166.13999938964844,137.99000549316406,48.560001373291016,30.760000228881836,25.950000762939453,83.26000213623047
2018-04-26,51.189998626708984,83.19999694824219,243.1199951171875,22.59000015258789,74.61000061035156,103.63999938964844,75.0999984741211,66.01000213623047,27.65999984741211,50.5,190.5500030517578,45.2599983215332,114.02999877929688,169.61000061035156,137.3699951171875,48.400001525878906,30.90999984741211,26.1200008392334,83.27999877929688
2018-04-27,51.709999084472656,83.54000091552734,242.9499969482422,22.729999542236328,73.81999969482422,104.11000061035156,76.38999938964844,65.88999938964844,27.700000762939453,50.77000045776367,190.8000030517578,45.720001220703125,114.5,169.02999877929688,137.25999450683594,48.72999954223633,30.940000534057617,26.440000534057617,83.30000305175781
2018-04-30,51.560001373291016,82.26000213623047,241.5399932861328,22.280000686645508,73.80999755859375,103.69999694824219,76.08999633789062,65.45999908447266,27.450000762939453,50.45000076293945,188.3699951171875,45.18000030517578,114.26000213623047,168.00999450683594,135.3800048828125,47.959999084472656,30.579999923706055,25.940000534057617,83.2699966430664
2018-05-01,51.400001525878906,82.22000122070312,240.75999450683594,22.309999465942383,73.36000061035156,103.83999633789062,76.77999877929688,66.27999877929688,27.459999084472656,50.0099983215332,190.3699951171875,45.060001373291016,114.20999908447266,170.25,134.85000610351562,48.38999938964844,30.3700008392334,25.739999771118164,83.12999725341797
2018-05-02,51.349998474121094,81.08999633789062,239.11000061035156,22.3799991607666,73.66000366210938,103.12999725341797,76.5,66.20999908447266,27.149999618530273,49.029998779296875,189.0399932861328,45.2400016784668,113.80000305175781,170.3000030517578,133.92999267578125,48.2400016784668,30.6299991607666,25.65999984741211,83.16000366210938
2018-05-03,51.279998779296875,80.36000061035156,239.10000610351562,22.649999618530273,73.48999786376953,102.66999816894531,76.44999694824219,66.36000061035156,26.920000076293945,48.97999954223633,189.4600067138672,44.709999084472656,113.3499984741211,170.64999389648438,134.17999267578125,47.77000045776367,30.700000762939453,25.700000762939453,83.22000122070312
2018-05-04,51.5099983215332,81.0,242.52000427246094,22.649999618530273,73.8499984741211,104.0199966430664,77.29000091552734,67.62000274658203,27.270000457763672,49.689998626708984,192.3300018310547,44.9900016784668,114.55000305175781,174.08999633789062,135.77999877929688,48.380001068115234,30.860000610351562,25.959999084472656,83.19000244140625
2018-05-07,51.2400016784668,80.87999725341797,243.4199981689453,22.649999618530273,73.94999694824219,104.37000274658203,77.80999755859375,68.08999633789062,27.450000762939453,49.380001068115234,193.75,44.779998779296875,114.63999938964844,175.67999267578125,136.80999755859375,48.63999938964844,30.729999542236328,25.860000610351562,83.19000244140625
2018-05-08,49.959999084472656,80.2699966430664,243.4199981689453,22.68000030517578,74.52999877929688,103.93000030517578,77.41999816894531,68.23999786376953,27.639999389648438,49.18000030517578,192.11000061035156,44.75,114.36000061035156,176.32000732421875,137.75999450683594,49.06999969482422,30.56999969482422,25.399999618530273,83.19999694824219
2018-05-09,49.61000061035156,80.7300033569336,245.39999389648438,22.6299991607666,76.05000305175781,104.29000091552734,77.94000244140625,69.08000183105469,28.049999237060547,49.25,193.52000427246094,45.20000076293945,114.45999908447266,178.74000549316406,139.1300048828125,49.560001373291016,30.56999969482422,25.270000457763672,83.16000366210938
2018-05-10,50.310001373291016,81.80999755859375,247.4600067138672,22.950000762939453,76.62000274658203,104.66999816894531,78.55000305175781,69.9800033569336,28.280000686645508,49.540000915527344,196.5800018310547,45.13999938964844,115.27999877929688,181.00999450683594,139.97000122070312,49.66999816894531,31.15999984741211,25.65999984741211,83.16000366210938
2018-05-11,50.380001068115234,83.02999877929688,248.5399932861328,22.8799991607666,76.7300033569336,104.88999938964844,78.27999877929688,69.87999725341797,28.260000228881836,49.540000915527344,197.08999633789062,45.54999923706055,115.51000213623047,180.4199981689453,140.30999755859375,49.72999954223633,31.299999237060547,25.719999313354492,83.16000366210938
2018-05-14,50.189998626708984,83.58000183105469,249.27000427246094,22.780000686645508,77.26000213623047,105.08999633789062,77.61000061035156,69.87000274658203,28.239999771118164,49.52000045776367,197.6199951171875,46.060001373291016,115.55000305175781,180.39999389648438,139.97999572753906,49.599998474121094,31.0,25.6200008392334,83.16000366210938
2018-05-15,49.77000045776367,82.5,247.30999755859375,22.260000228881836,77.27999877929688,104.4800033569336,76.3499984741211,69.20999908447266,28.190000534057617,49.33000183105469,194.8699951171875,46.20000076293945,115.12000274658203,178.49000549316406,139.5,49.849998474121094,30.350000381469727,25.43000030517578,83.11000061035156
2018-05-16,49.380001068115234,82.95999908447266,247.97000122070312,22.290000915527344,77.55000305175781,105.3499984741211,76.12000274658203,69.5199966430664,28.239999771118164,49.68000030517578,196.49000549316406,46.95000076293945,115.87000274658203,179.47000122070312,140.1199951171875,50.060001373291016,30.6200008392334,25.299999237060547,83.11000061035156
2018-05-17,48.97999954223633,82.98999786376953,247.74000549316406,22.190000534057617,78.72000122070312,105.0,75.73999786376953,69.16000366210938,28.18000030517578,49.849998474121094,196.42999267578125,47.0,115.62000274658203,178.5,140.72999572753906,50.18000030517578,30.75,25.149999618530273,83.12999725341797
2018-05-18,48.9900016784668,83.19999694824219,247.0,22.190000534057617,78.11000061035156,104.87000274658203,75.83999633789062,68.87000274658203,27.950000762939453,49.540000915527344,197.6199951171875,46.5099983215332,115.37000274658203,177.58999633789062,141.57000732421875,49.7599983215332,30.68000030517578,25.170000076293945,83.16999816894531
2018-05-21,49.2400016784668,83.27999877929688,249.94000244140625,22.329999923706055,78.91000366210938,105.44999694824219,76.73999786376953,69.47000122070312,28.149999618530273,49.75,198.83999633789062,46.77000045776367,115.93000030517578,179.00999450683594,143.5399932861328,50.22999954223633,30.75,25.280000686645508,83.16999816894531
2018-05-22,49.41999816894531,83.12000274658203,248.17999267578125,22.1299991607666,77.86000061035156,104.9800033569336,76.8499984741211,69.37000274658203,28.34000015258789,49.65999984741211,197.52999877929688,45.95000076293945,115.55999755859375,178.72000122070312,141.69000244140625,50.4900016784668,31.09000015258789,25.3799991607666,83.16999816894531
2018-05-23,49.869998931884766,83.38999938964844,248.6300048828125,22.34000015258789,77.8499984741211,105.73999786376953,77.62000274658203,69.87999725341797,28.15999984741211,49.84000015258789,198.88999938964844,46.279998779296875,115.43000030517578,180.17999267578125,141.47000122070312,50.18000030517578,31.0,25.479999542236328,83.23999786376953
2018-05-24,50.279998779296875,83.05999755859375,247.91000366210938,22.649999618530273,76.56999969482422,105.97000122070312,77.45999908447266,69.80000305175781,27.940000534057617,49.79999923706055,199.2100067138672,46.65999984741211,115.48999786376953,180.0800018310547,142.1999969482422,49.959999084472656,31.1299991607666,25.6299991607666,83.29000091552734
2018-05-25,50.5,82.94000244140625,247.3699951171875,22.309999465942383,74.58000183105469,106.12999725341797,77.7300033569336,69.75,27.850000381469727,49.880001068115234,198.3800048828125,46.65999984741211,115.4000015258789,180.17999267578125,142.00999450683594,49.709999084472656,30.600000381469727,25.59000015258789,83.36000061035156
2018-05-29,50.5,82.08999633789062,243.4499969482422,22.149999618530273,74.3499984741211,105.30999755859375,78.0999984741211,69.37000274658203,26.920000076293945,49.77000045776367,197.02000427246094,46.630001068115234,113.80000305175781,179.14999389648438,140.02000427246094,48.45000076293945,30.290000915527344,25.56999969482422,83.5999984741211
2018-05-30,50.90999984741211,83.31999969482422,246.6999969482422,22.440000534057617,76.5999984741211,106.2699966430664,79.16000366210938,69.87999725341797,27.40999984741211,50.470001220703125,199.3300018310547,47.2599983215332,115.08999633789062,180.52999877929688,141.88999938964844,49.22999954223633,30.440000534057617,25.829999923706055,83.5
2018-05-31,50.9900016784668,82.41000366210938,244.17999267578125,22.34000015258789,76.0199966430664,105.76000213623047,78.88999938964844,69.9000015258789,27.18000030517578,49.65999984741211,197.94000244140625,46.369998931884766,114.36000061035156,180.61000061035156,139.8800048828125,48.7400016784668,30.350000381469727,25.729999542236328,83.45999908447266
2018-06-01,50.209999084472656,83.36000061035156,246.36000061035156,22.309999465942383,76.37999725341797,106.54000091552734,79.23999786376953,71.08999633789062,27.479999542236328,49.65999984741211,200.5800018310547,46.619998931884766,115.1500015258789,184.08999633789062,141.41000366210938,49.36000061035156,30.540000915527344,25.510000228881836,83.2699966430664
